,nodes_name,new_name
0,2,1
1,1,2
2,3,3
3,4,4
4,5,5
5,16,6
6,44,7
7,113,8
8,131,9
9,250,10
10,259,11
11,13,12
12,14,13
13,15,14
14,45,15
15,46,16
16,47,17
17,61,18
18,126,19
19,127,20
20,128,21
21,146,22
22,152,23
23,153,24
24,154,25
25,164,26
26,165,27
27,166,28
28,176,29
29,177,30
30,249,31
31,274,32
32,313,33
33,314,34
34,323,35
35,324,36
36,330,37
37,371,38
38,373,39
39,374,40
40,199,41
41,201,42
42,202,43
43,204,44
44,231,45
45,235,46
46,236,47
47,237,48
48,238,49
49,254,50
50,298,51
51,7,52
52,6,53
53,8,54
54,190,55
55,191,56
56,192,57
57,193,58
58,26,59
59,62,60
60,63,61
61,64,62
62,65,63
63,137,64
64,189,65
65,342,66
66,343,67
67,344,68
68,10,69
69,9,70
70,11,71
71,12,72
72,67,73
73,68,74
74,69,75
75,17,76
76,18,77
77,19,78
78,20,79
79,278,80
80,279,81
81,334,82
82,366,83
83,367,84
84,368,85
85,29,86
86,58,87
87,172,88
88,258,89
89,261,90
90,365,91
91,208,92
92,22,93
93,21,94
94,23,95
95,24,96
96,33,97
97,109,98
98,220,99
99,221,100
100,232,101
101,233,102
102,268,103
103,287,104
104,288,105
105,50,106
106,51,107
107,52,108
108,54,109
109,55,110
110,227,111
111,228,112
112,79,113
113,140,114
114,229,115
115,25,116
116,27,117
117,28,118
118,40,119
119,95,120
120,104,121
121,105,122
122,106,123
123,107,124
124,108,125
125,124,126
126,125,127
127,155,128
128,197,129
129,198,130
130,234,131
131,251,132
132,273,133
133,295,134
134,296,135
135,297,136
136,306,137
137,315,138
138,316,139
139,317,140
140,31,141
141,30,142
142,32,143
143,34,144
144,35,145
145,36,146
146,76,147
147,219,148
148,216,149
149,217,150
150,218,151
151,307,152
152,369,153
153,370,154
154,38,155
155,37,156
156,304,157
157,305,158
158,39,159
159,173,160
160,174,161
161,175,162
162,239,163
163,240,164
164,282,165
165,326,166
166,42,167
167,41,168
168,43,169
169,241,170
170,242,171
171,243,172
172,244,173
173,170,174
174,275,175
175,276,176
176,277,177
177,364,178
178,66,179
179,49,180
180,48,181
181,74,182
182,181,183
183,182,184
184,183,185
185,226,186
186,53,187
187,100,188
188,160,189
189,169,190
190,308,191
191,322,192
192,337,193
193,116,194
194,117,195
195,266,196
196,267,197
197,291,198
198,57,199
199,56,200
200,110,201
201,194,202
202,195,203
203,59,204
204,60,205
205,357,206
206,358,207
207,359,208
208,264,209
209,265,210
210,299,211
211,300,212
212,301,213
213,302,214
214,345,215
215,346,216
216,101,217
217,102,218
218,111,219
219,70,220
220,71,221
221,72,222
222,73,223
223,75,224
224,80,225
225,81,226
226,121,227
227,122,228
228,123,229
229,248,230
230,285,231
231,363,232
232,119,233
233,150,234
234,214,235
235,303,236
236,328,237
237,329,238
238,348,239
239,349,240
240,350,241
241,351,242
242,378,243
243,379,244
244,78,245
245,77,246
246,83,247
247,82,248
248,84,249
249,85,250
250,86,251
251,87,252
252,88,253
253,89,254
254,262,255
255,263,256
256,260,257
257,91,258
258,90,259
259,92,260
260,130,261
261,132,262
262,133,263
263,134,264
264,188,265
265,94,266
266,93,267
267,96,268
268,97,269
269,98,270
270,99,271
271,178,272
272,179,273
273,180,274
274,286,275
275,338,276
276,339,277
277,362,278
278,141,279
279,103,280
280,145,281
281,311,282
282,159,283
283,280,284
284,360,285
285,361,286
286,185,287
287,283,288
288,284,289
289,372,290
290,156,291
291,158,292
292,112,293
293,114,294
294,115,295
295,135,296
296,136,297
297,312,298
298,352,299
299,353,300
300,354,301
301,355,302
302,356,303
303,347,304
304,318,305
305,319,306
306,320,307
307,321,308
308,118,309
309,120,310
310,209,311
311,255,312
312,256,313
313,129,314
314,327,315
315,340,316
316,341,317
317,138,318
318,139,319
319,206,320
320,207,321
321,230,322
322,143,323
323,142,324
324,144,325
325,147,326
326,148,327
327,149,328
328,151,329
329,270,330
330,293,331
331,271,332
332,294,333
333,157,334
334,161,335
335,162,336
336,163,337
337,168,338
338,167,339
339,205,340
340,289,341
341,290,342
342,292,343
343,336,344
344,171,345
345,325,346
346,184,347
347,186,348
348,187,349
349,309,350
350,310,351
351,196,352
352,200,353
353,203,354
354,245,355
355,252,356
356,253,357
357,375,358
358,376,359
359,377,360
360,211,361
361,210,362
362,212,363
363,213,364
364,215,365
365,222,366
366,223,367
367,224,368
368,225,369
369,246,370
370,257,371
371,247,372
372,269,373
373,272,374
374,281,375
375,332,376
376,331,377
377,333,378
378,335,379
